,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
7786,SPORT,RUR,2018-04-09,2018-04-09T01:59:59.7227123Z,2017-10-12T02:09:14.2207916Z,2018-04-09T01:59:59.7227123Z,2017-10-12T02:09:14.2207916Z,2017-10-06,2018-04-07T15:00:08.0000000Z,2017-10-06T11:30:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SPORT_RUR,SPOT
7787,FNC,USD,2018-04-09,2018-04-09T01:40:11.6447985Z,2017-12-28T21:46:11.6068140Z,2018-04-09T01:40:11.6447985Z,2017-12-28T21:46:11.6068140Z,2017-12-28,2018-04-08T01:54:33.0000000Z,2017-12-28T20:58:54.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_FNC_USD,SPOT
7788,BEE,USD,2018-04-08,2018-04-08T23:55:36.3894129Z,2017-06-13T03:34:12.7123375Z,2018-04-08T20:00:44.6639907Z,2017-06-13T03:34:12.7123375Z,2017-06-13,2018-04-05T22:20:25.0000000Z,2017-06-13T07:14:56.0000000Z,CCEX,,,,,,,CCEX_SPOT_BEE_USD,SPOT
7789,NOX,ETH,2018-04-09,2018-04-09T01:33:14.1837085Z,2018-01-31T13:28:58.1752308Z,2018-04-09T01:33:14.1837085Z,2018-01-31T13:28:58.1752308Z,2018-01-31,2018-04-08T22:21:06.0000000Z,2018-01-31T13:10:39.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_NOX_ETH,SPOT
7790,GLD,DOGE,2018-02-15,2018-02-15T08:47:32.0314744Z,2017-03-14T20:25:36.5127183Z,2018-02-15T04:55:14.8010120Z,2017-03-14T20:25:36.5127183Z,2017-01-21,2018-02-15T04:46:28.0000000Z,2017-01-21T13:24:31.0000000Z,CCEX,,,,,,,CCEX_SPOT_GLD_DOGE,SPOT
7791,PULSE,RUR,2018-04-09,2018-04-09T03:00:25.2419072Z,2017-10-13T13:39:27.7653625Z,2018-04-09T03:00:25.2419072Z,2017-10-13T13:39:27.7653625Z,2017-10-06,2018-04-08T18:01:15.0000000Z,2017-10-06T07:35:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PULSE_RUR,SPOT
7792,BTC,USD,2018-03-30,2018-03-30T14:12:52.6837610Z,2017-11-22T00:01:22.5487901Z,2018-03-30T08:06:17.5747635Z,2017-11-22T00:01:22.5487901Z,2017-11-21,2018-03-30T00:43:27.8230000Z,2017-11-21T13:23:18.1920000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,8000.0,False,DERIBIT_OPT_BTC_USD_180330_8000_P,OPTION
7793,AUM,RUR,2018-04-09,2018-04-09T00:54:28.6046130Z,2017-10-13T11:59:26.7238468Z,2018-04-09T00:54:28.6046130Z,2017-10-13T11:59:26.7238468Z,2017-10-11,2018-04-07T16:22:59.0000000Z,2017-10-11T14:40:00.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_AUM_RUR,SPOT
7794,GAME,ETH,2018-04-09,2018-04-09T00:30:34.6084302Z,2017-10-12T09:49:15.9631735Z,2018-04-09T00:30:34.6084302Z,2017-10-12T09:49:15.9631735Z,2017-10-09,2018-04-07T18:04:38.0000000Z,2017-10-09T01:06:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GAME_ETH,SPOT
7795,AU,DOGE,2018-04-09,2018-04-09T00:56:11.1150668Z,2017-03-19T01:23:00.1449406Z,2018-04-08T06:11:00.5693293Z,2017-03-19T01:23:00.1449406Z,2016-07-16,2018-04-06T20:29:13.0000000Z,2016-07-16T05:32:32.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_AU_DOGE,SPOT
7796,CRAVE,DOGE,2018-03-08,2018-03-08T05:44:42.4582599Z,2017-06-15T18:05:57.4578131Z,2018-03-04T10:37:45.5545582Z,2017-06-15T18:05:57.4578131Z,2017-06-15,2018-01-05T10:55:01.0000000Z,2017-06-24T04:24:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CRAVE_DOGE,SPOT
7797,BAT,USD,2018-04-09,2018-04-09T01:33:42.0203950Z,2017-12-28T21:53:26.9540916Z,2018-04-08T23:31:06.0775377Z,2017-12-28T21:53:26.9540916Z,2017-12-28,2018-04-08T21:23:18.0000000Z,2017-12-28T21:53:52.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_BAT_USD,SPOT
7798,MAX,DOGE,2018-04-09,2018-04-09T02:22:15.5566307Z,2017-10-11T14:49:11.2218293Z,2018-04-08T20:29:33.0878840Z,2017-10-11T14:49:11.2218293Z,2017-10-06,2018-04-08T18:35:32.0000000Z,2017-10-06T00:33:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MAX_DOGE,SPOT
7799,PXI,DOGE,2018-04-09,2018-04-09T01:03:14.9413895Z,2017-03-18T23:09:08.5168342Z,2018-04-08T16:17:15.5016127Z,2017-03-18T23:09:08.5168342Z,2017-02-16,2018-01-05T16:47:43.0000000Z,2017-02-16T09:46:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PXI_DOGE,SPOT
7800,SPT,RUR,2018-04-09,2018-04-09T03:07:10.0075349Z,2017-10-20T10:30:06.4339259Z,2018-04-09T03:07:10.0075349Z,2017-10-20T10:30:06.4339259Z,2017-10-07,2018-04-07T15:52:05.0000000Z,2017-10-07T13:48:32.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SPT_RUR,SPOT
7801,QBT,LTC,2018-04-09,2018-04-09T00:41:33.6358305Z,2017-03-18T23:01:08.8700430Z,2018-04-08T22:08:55.7882183Z,2017-03-18T23:01:08.8700430Z,2016-07-15,2018-04-08T11:59:54.0000000Z,2016-07-15T13:26:05.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_QBT_LTC,SPOT
7802,SKIN,DOGE,2018-04-09,2018-04-09T01:05:12.5547421Z,2017-08-18T19:36:19.9250498Z,2018-04-08T22:31:12.3542019Z,2017-08-18T19:36:19.9250498Z,2017-08-18,2018-01-05T14:37:11.0000000Z,2017-08-19T17:35:31.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SKIN_DOGE,SPOT
7803,ETH,USD,2018-04-08,2018-04-08T23:13:58.0649647Z,2018-01-24T00:28:07.4399494Z,2018-04-08T23:17:57.3463392Z,2018-01-24T00:28:07.4399494Z,2018-01-21,2018-04-07T20:17:32.2620000Z,2018-01-21T09:04:43.7970000Z,BITLISH,,,,,,,BITLISH_SPOT_ETH_USD,SPOT
7804,NEU,USDT,2018-04-09,2018-04-09T01:32:31.9308195Z,2018-02-09T12:52:01.7299320Z,2018-04-09T01:32:31.9308195Z,2018-02-09T12:52:01.7299320Z,2018-02-09,2018-04-07T23:25:08.4370000Z,2018-02-09T14:16:09.0290000Z,HITBTC,,,,,,,HITBTC_SPOT_NEU_USDT,SPOT
7805,PAK,DOGE,2018-04-09,2018-04-09T03:03:43.7453906Z,2017-10-14T08:59:28.4161822Z,2018-04-09T03:03:43.7453906Z,2017-10-14T08:59:28.4161822Z,2017-10-06,2018-04-08T22:20:12.0000000Z,2017-10-06T21:35:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PAK_DOGE,SPOT
7806,OK,RUR,2018-04-09,2018-04-09T02:15:53.4917605Z,2017-10-09T16:49:02.9127316Z,2018-04-09T02:15:53.4917605Z,2017-10-09T16:49:02.9127316Z,2017-10-09,2018-04-07T21:16:21.0000000Z,2017-10-18T15:07:46.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_OK_RUR,SPOT
7807,IXC,RUR,2018-04-09,2018-04-09T01:09:01.1828633Z,2017-10-08T02:27:39.4919035Z,2018-04-09T01:09:01.1828633Z,2017-10-08T02:27:39.4919035Z,2017-10-06,2018-04-08T21:48:40.0000000Z,2017-10-06T07:58:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IXC_RUR,SPOT
7808,OPES,DOGE,2018-04-09,2018-04-09T03:02:58.9323201Z,2017-10-14T21:59:31.6882946Z,2018-04-09T03:02:58.9323201Z,2017-10-14T21:59:31.6882946Z,2017-10-10,2018-04-04T21:34:10.0000000Z,2017-10-10T14:57:33.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_OPES_DOGE,SPOT
7809,HALLO,RUR,2018-04-09,2018-04-09T01:41:05.4368148Z,2017-10-14T18:59:36.5082437Z,2018-04-09T01:41:05.4368148Z,2017-10-14T18:59:36.5082437Z,2017-10-06,2018-04-08T19:36:57.0000000Z,2017-10-06T22:46:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_HALLO_RUR,SPOT
7810,RMC,BTC,2018-04-09,2018-04-09T01:52:00.6600000Z,2018-01-24T00:25:41.9929636Z,2018-04-07T18:41:21.6760000Z,2018-01-24T00:25:41.9929636Z,2018-01-23,2018-04-06T14:21:04.0000000Z,2018-01-23T14:05:56.0000000Z,KUNA,,,,,,,KUNA_SPOT_RMC_BTC,SPOT
7811,GHS,DOGE,2018-04-08,2018-04-08T21:55:30.5033384Z,2017-10-14T18:09:31.6402084Z,2018-04-08T18:12:58.9784641Z,2017-10-14T18:09:31.6402084Z,2017-10-04,2018-04-08T15:12:48.0000000Z,2017-10-04T22:52:33.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GHS_DOGE,SPOT
7812,RKC,BTC,2018-04-09,2018-04-09T00:15:44.7814462Z,2017-08-24T13:31:53.1545383Z,2018-04-08T18:34:30.3358387Z,2017-08-24T13:31:53.1545383Z,2017-08-24,2018-04-08T17:49:56.0000000Z,2017-08-25T00:03:38.0000000Z,CCEX,,,,,,,CCEX_SPOT_RKC_BTC,SPOT
7813,KNC,DOGE,2018-04-09,2018-04-09T01:08:25.1338700Z,2017-09-26T19:07:24.1989738Z,2018-04-08T20:56:34.5555782Z,2017-09-26T19:07:24.1989738Z,2017-09-26,2018-01-05T22:49:44.0000000Z,2017-10-08T16:18:31.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_KNC_DOGE,SPOT
7814,TALK,DOGE,2018-04-09,2018-04-09T01:06:15.8926957Z,2017-10-28T11:20:33.5362203Z,2018-04-09T01:06:15.8926957Z,2017-10-28T11:20:33.5362203Z,2017-10-05,2018-04-08T16:14:19.0000000Z,2017-10-05T21:19:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TALK_DOGE,SPOT
7815,NKC,USD,2018-04-09,2018-04-09T02:43:26.2581123Z,2017-10-18T01:39:52.3199012Z,2018-04-08T07:39:01.9885709Z,2017-10-18T01:39:52.3199012Z,2017-10-04,2018-04-07T00:43:53.0000000Z,2017-10-04T15:18:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NKC_USD,SPOT
7816,POSW,USD,2018-03-06,2018-03-06T00:04:35.5488822Z,2017-12-28T21:49:47.7129512Z,2018-03-06T00:04:35.5488822Z,2017-12-28T21:49:47.7129512Z,2017-12-28,2018-03-05T20:11:32.0000000Z,2017-12-28T21:16:22.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_POSW_USD,SPOT
7817,PHR,RUR,2018-04-09,2018-04-09T01:44:14.5070600Z,2017-10-12T03:39:18.4657040Z,2018-04-08T22:35:15.1911585Z,2017-10-12T03:39:18.4657040Z,2017-10-08,2018-04-07T17:41:17.0000000Z,2017-10-08T19:48:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PHR_RUR,SPOT
7818,VTY,ETH,2018-04-09,2018-04-09T03:33:48.6392086Z,2017-10-22T12:03:57.7041851Z,2018-04-08T16:26:05.2349636Z,2017-10-22T12:03:57.7041851Z,2017-10-20,2018-04-08T10:34:43.0000000Z,2017-10-20T02:28:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VTY_ETH,SPOT
7819,WGO,RUR,2018-04-09,2018-04-09T01:57:13.4136238Z,2017-10-10T03:48:59.8613526Z,2018-04-09T01:57:13.4136238Z,2017-10-10T03:48:59.8613526Z,2017-10-10,2018-04-08T07:42:53.0000000Z,2017-11-02T15:28:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WGO_RUR,SPOT
7820,EQT,RUR,2018-04-09,2018-04-09T01:09:38.8231523Z,2017-10-18T21:33:41.1973951Z,2018-04-08T23:16:22.0825813Z,2017-10-18T21:33:41.1973951Z,2017-10-18,2018-04-05T06:47:59.0000000Z,2017-11-14T08:27:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EQT_RUR,SPOT
7821,DBET,ETH,2018-04-09,2018-04-09T01:24:02.1393922Z,2018-02-20T15:18:05.2100596Z,2018-04-09T00:24:37.3491815Z,2018-02-20T12:52:33.5984773Z,2018-02-20,2018-04-08T19:23:30.7060000Z,2018-02-21T04:13:52.4410000Z,HITBTC,,,,,,,HITBTC_SPOT_DBET_ETH,SPOT
7822,HEAT,DOGE,2018-04-09,2018-04-09T00:08:10.5145479Z,2017-04-04T00:18:51.1684624Z,2018-04-05T16:02:57.4916421Z,2017-03-19T00:22:36.8501655Z,2016-08-31,2018-04-01T11:53:55.0000000Z,2016-08-31T04:46:29.0000000Z,CCEX,,,,,,,CCEX_SPOT_HEAT_DOGE,SPOT
7823,STAR,DOGE,2018-04-09,2018-04-09T00:35:41.5182427Z,2017-10-12T23:49:20.0654654Z,2018-04-09T00:35:41.5182427Z,2017-10-12T23:49:20.0654654Z,2017-10-05,2018-04-09T00:59:45.0000000Z,2017-10-05T03:50:20.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STAR_DOGE,SPOT
7824,EKO,ETH,2018-04-09,2018-04-09T02:47:34.5242585Z,2017-11-05T20:04:41.7560159Z,2018-04-09T02:47:34.5242585Z,2017-11-05T20:04:41.7560159Z,2017-10-28,2018-04-08T16:55:00.0000000Z,2017-10-28T17:26:21.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EKO_ETH,SPOT
7825,RIDE,BTC,2017-08-07,2017-08-07T20:13:36.7996409Z,2017-03-18T22:50:55.7639699Z,2017-08-07T14:20:50.2815967Z,2017-03-18T22:50:55.7639699Z,2017-03-12,2017-07-31T13:27:51.0000000Z,2017-03-12T22:22:13.0000000Z,CCEX,,,,,,,CCEX_SPOT_RIDE_BTC,SPOT
7826,TCR,RUR,2018-04-09,2018-04-09T02:17:11.7098027Z,2017-10-18T22:53:40.6545364Z,2018-04-08T23:00:20.9484347Z,2017-10-18T22:53:40.6545364Z,2017-10-08,2018-04-08T10:32:22.0000000Z,2017-10-08T20:57:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TCR_RUR,SPOT
7827,BTC,USD,2018-03-30,2018-03-30T14:16:14.2394066Z,2017-12-06T11:42:40.1763409Z,2018-03-30T08:03:22.0639385Z,2017-12-06T11:42:40.1763409Z,2017-12-06,2018-03-26T12:35:38.1570000Z,2017-12-06T16:23:57.9510000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,20000.0,True,DERIBIT_OPT_BTC_USD_180330_20000_C,OPTION
7828,CLR,ETH,2018-04-09,2018-04-09T01:20:54.0827862Z,2018-02-08T15:50:20.4469338Z,2018-04-09T01:20:54.0827862Z,2018-02-08T15:50:20.4469338Z,2018-02-08,2018-04-08T22:29:57.0000000Z,2018-02-08T05:07:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CLR_ETH,SPOT
7829,IOC,DOGE,2017-05-23,2017-05-23T13:13:58.4832572Z,2017-03-14T20:10:27.8165601Z,2017-05-23T13:13:58.4832572Z,2017-03-14T20:10:27.8165601Z,2017-02-17,2017-05-22T22:23:36.0000000Z,2017-02-17T13:21:29.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_IOC_DOGE,SPOT
7830,BAC,RUR,2018-04-08,2018-04-08T22:57:28.1391183Z,2017-10-18T22:53:40.7041535Z,2018-04-06T20:51:35.0446877Z,2017-10-18T22:53:40.7041535Z,2017-10-16,2018-04-02T07:19:07.0000000Z,2017-10-16T02:49:08.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BAC_RUR,SPOT
7831,ELM,BTC,2018-02-15,2018-02-15T08:38:10.0731051Z,2017-10-08T00:12:15.5369805Z,2018-02-15T06:40:08.3904417Z,2017-10-08T00:12:15.5369805Z,2017-10-08,2018-02-15T05:03:55.0000000Z,2017-10-11T20:59:09.0000000Z,CCEX,,,,,,,CCEX_SPOT_ELM_BTC,SPOT
7832,EAG,BTC,2018-04-08,2018-04-08T23:58:42.6271866Z,2017-10-22T12:31:09.3420206Z,2018-04-08T21:14:23.6632035Z,2017-10-22T12:31:09.3420206Z,2017-10-22,2018-04-08T08:29:02.0000000Z,2017-11-16T01:41:37.0000000Z,CCEX,,,,,,,CCEX_SPOT_EAG_BTC,SPOT
7833,DRT,USD,2018-04-09,2018-04-09T00:10:22.9032724Z,2017-11-03T16:34:32.2647060Z,2018-04-09T00:10:22.9032724Z,2017-11-03T16:34:32.2647060Z,2017-11-02,2018-04-04T16:51:25.0000000Z,2017-11-02T21:56:43.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DRT_USD,SPOT
7834,OXY,USD,2018-04-09,2018-04-09T01:20:11.5797575Z,2017-12-28T21:47:20.6233815Z,2018-04-09T00:38:09.9885597Z,2017-12-28T21:47:20.6233815Z,2017-12-28,2018-04-04T21:43:26.0000000Z,2017-12-28T21:18:40.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_OXY_USD,SPOT
7835,2GIVE,USD,2018-04-09,2018-04-09T00:34:02.2503997Z,2017-10-10T02:08:58.9558330Z,2018-04-09T00:34:02.2503997Z,2017-10-10T02:08:58.9558330Z,2017-10-10,2018-04-08T21:13:55.0000000Z,2017-10-18T13:51:05.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_2GIVE_USD,SPOT
7836,BCH,RUR,2018-04-09,2018-04-09T01:30:38.7474037Z,2017-12-28T21:46:46.1138264Z,2018-04-08T23:30:16.8646722Z,2017-12-28T21:46:46.1138264Z,2017-12-28,2018-04-07T23:43:57.0000000Z,2017-12-29T04:12:44.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_BCH_RUR,SPOT
7837,HAM,DOGE,2017-05-02,2017-05-02T01:23:30.5078985Z,2017-03-14T21:18:42.5275331Z,2017-05-02T01:23:30.5078985Z,2017-03-14T21:18:42.5275331Z,2017-03-13,2017-05-01T18:48:10.0000000Z,2017-03-13T20:00:38.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_HAM_DOGE,SPOT
7838,DLT,RUR,2018-04-09,2018-04-09T00:18:44.9040012Z,2017-10-19T21:30:05.7169684Z,2018-04-09T00:18:44.9040012Z,2017-10-19T21:30:05.7169684Z,2017-10-19,2018-04-07T20:53:30.0000000Z,2017-11-19T21:50:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DLT_RUR,SPOT
7839,MILO,RUR,2018-04-09,2018-04-09T01:03:21.3103088Z,2017-11-11T16:50:18.3127448Z,2018-04-09T01:03:21.3103088Z,2017-11-11T16:50:18.3127448Z,2017-10-05,2018-04-08T17:46:09.0000000Z,2017-10-05T13:10:47.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MILO_RUR,SPOT
7840,ZEC,GBP,2016-12-18,2016-12-18T06:01:23.1138923Z,2016-11-09T14:53:08.2461704Z,2016-12-18T06:04:20.0269050Z,2016-11-09T14:47:29.8584157Z,2016-11-09,2016-12-17T23:47:17.9910000Z,2016-11-09T15:13:28.1120000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ZEC_GBP,SPOT
7841,GRS,UNO,2017-07-01,2017-07-01T14:37:12.0377381Z,2017-03-18T23:05:44.7725201Z,2017-07-01T00:36:39.7942354Z,2017-03-18T23:05:44.7725201Z,2016-09-18,2017-04-21T18:07:24.0000000Z,2016-09-18T23:35:49.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GRS_UNO,SPOT
7842,PING,USD,2018-04-09,2018-04-09T02:30:38.5851044Z,2017-10-10T14:29:08.2667199Z,2018-04-09T02:30:38.5851044Z,2017-10-10T14:29:08.2667199Z,2017-10-05,2018-04-03T13:22:30.0000000Z,2017-10-05T20:02:36.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PING_USD,SPOT
7843,LUNA,BTC,2018-04-09,2018-04-09T01:16:40.0406531Z,2017-12-28T21:57:20.8347085Z,2018-04-09T00:34:26.6599683Z,2017-12-28T21:57:20.8347085Z,2017-12-28,2018-04-08T23:02:09.0000000Z,2017-12-29T02:42:37.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_LUNA_BTC,SPOT
7844,LCC,USD,2018-04-09,2018-04-09T02:07:36.8480000Z,2018-02-28T00:25:11.1460000Z,2018-04-09T01:56:11.8530000Z,2018-02-28T00:25:11.1460000Z,2018-02-28,2018-04-09T01:50:39.0000000Z,2018-02-28T00:44:18.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_LCC_USD,SPOT
7845,BON,DOGE,2018-04-09,2018-04-09T00:56:02.3961626Z,2017-10-16T11:53:18.5165386Z,2018-04-09T00:56:02.3961626Z,2017-10-16T11:53:18.5165386Z,2017-10-16,2018-04-09T00:14:42.0000000Z,2017-10-18T20:14:05.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BON_DOGE,SPOT
7846,URC,DOGE,2018-04-09,2018-04-09T03:29:59.9125903Z,2017-10-10T06:18:58.1717345Z,2018-04-09T03:29:59.9125903Z,2017-10-10T06:18:58.1717345Z,2017-10-07,2018-04-01T17:34:31.0000000Z,2017-10-07T14:07:25.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_URC_DOGE,SPOT
7847,VTL,USD,2018-04-09,2018-04-09T02:16:13.7537992Z,2017-10-09T14:08:54.8723490Z,2018-04-09T02:16:13.7537992Z,2017-10-09T14:08:54.8723490Z,2017-10-09,2018-04-08T09:52:54.0000000Z,2017-10-15T10:28:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VTL_USD,SPOT
7848,NETKO,RUR,2018-04-09,2018-04-09T01:46:20.9069845Z,2017-10-05T09:02:03.7765514Z,2018-04-09T01:46:20.9069845Z,2017-10-05T09:02:03.7765514Z,2017-10-05,2018-04-08T21:10:50.0000000Z,2017-10-12T19:02:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NETKO_RUR,SPOT
7849,NIC,RUR,2018-04-09,2018-04-09T03:06:50.3733498Z,2017-11-07T22:55:01.6896606Z,2018-04-09T03:06:50.3733498Z,2017-11-07T22:55:01.6896606Z,2017-10-18,2018-04-08T20:36:14.0000000Z,2017-10-18T14:23:58.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NIC_RUR,SPOT
7850,CUBE,DOGE,2018-04-09,2018-04-09T01:36:25.0067631Z,2017-10-18T23:33:34.0788719Z,2018-04-09T01:36:25.0067631Z,2017-10-18T23:33:34.0788719Z,2017-10-06,2018-04-08T14:21:57.0000000Z,2017-10-06T08:22:31.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CUBE_DOGE,SPOT
7851,TKN,RUR,2018-04-09,2018-04-09T02:57:07.3148076Z,2017-10-11T01:59:07.5804679Z,2018-04-09T02:57:07.3148076Z,2017-10-11T01:59:07.5804679Z,2017-10-05,2018-04-08T05:35:31.0000000Z,2017-10-05T12:47:55.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TKN_RUR,SPOT
7852,MCO,USD,2018-04-09,2018-04-09T01:18:48.2822857Z,2017-12-28T21:56:17.2763423Z,2018-04-09T01:18:48.2822857Z,2017-12-28T21:56:17.2763423Z,2017-12-28,2018-04-06T16:38:57.0000000Z,2017-12-28T20:47:32.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_MCO_USD,SPOT
7853,POKE,RUR,2018-04-09,2018-04-09T02:40:42.9841446Z,2017-10-21T00:03:56.0459058Z,2018-04-09T02:40:42.9841446Z,2017-10-21T00:03:56.0459058Z,2017-10-04,2018-04-01T14:20:23.0000000Z,2017-10-04T18:55:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_POKE_RUR,SPOT
7854,BAT,WAVES,2018-04-08,2018-04-08T23:13:56.0791585Z,2017-10-06T17:12:10.9170794Z,2018-04-08T23:13:56.0791585Z,2017-10-06T17:12:10.9170794Z,2017-10-06,2018-04-08T19:48:34.0000000Z,2017-10-17T14:16:08.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BAT_WAVES,SPOT
7855,XST,DOGE,2018-04-09,2018-04-09T01:03:33.0071933Z,2017-08-25T12:16:33.6091095Z,2018-04-08T22:43:18.9910535Z,2017-08-25T12:16:33.6091095Z,2017-08-25,2018-01-05T21:47:28.0000000Z,2017-09-05T14:15:36.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XST_DOGE,SPOT
7856,EGC,DOGE,2018-04-09,2018-04-09T02:48:01.5739460Z,2017-10-15T18:03:13.5938309Z,2018-04-09T02:48:01.5739460Z,2017-10-15T18:03:13.5938309Z,2017-10-04,2018-04-07T02:27:11.0000000Z,2017-10-04T21:11:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EGC_DOGE,SPOT
7857,MAY,DOGE,2018-04-09,2018-04-09T00:29:24.7825678Z,2017-10-17T08:29:45.1620539Z,2018-04-09T00:29:24.7825678Z,2017-10-17T08:29:45.1620539Z,2017-10-15,2018-04-08T18:18:58.0000000Z,2017-10-15T00:54:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MAY_DOGE,SPOT
7858,BAM,RUR,2018-04-09,2018-04-09T02:15:34.6397694Z,2017-10-06T08:52:09.0722857Z,2018-04-09T02:15:34.6397694Z,2017-10-06T08:52:09.0722857Z,2017-10-06,2018-04-06T14:10:39.0000000Z,2017-10-17T05:39:36.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BAM_RUR,SPOT
7859,GRWI,LTC,2018-04-09,2018-04-09T00:56:22.1050901Z,2017-07-31T04:54:05.8391876Z,2018-04-09T00:56:22.1050901Z,2017-07-31T04:54:05.8391876Z,2017-07-31,2018-04-01T07:38:10.0000000Z,2017-08-08T16:43:49.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GRWI_LTC,SPOT
7860,ETHG,USD,2018-04-09,2018-04-09T00:08:21.6352589Z,2017-11-08T07:54:49.7100469Z,2018-04-08T23:23:40.6097821Z,2017-11-08T07:54:49.7100469Z,2017-11-08,2018-04-08T00:35:25.0000000Z,2017-11-08T18:30:16.0000000Z,CCEX,,,,,,,CCEX_SPOT_ETHG_USD,SPOT
7861,BTB,BTC,2018-04-09,2018-04-09T01:37:53.9304474Z,2017-12-28T21:47:46.1774988Z,2018-04-09T01:37:53.9304474Z,2017-12-28T21:47:46.1774988Z,2017-12-28,2018-04-08T12:46:42.0000000Z,2017-12-29T05:43:22.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_BTB_BTC,SPOT
7862,ECN,USD,2018-03-03,2018-03-03T21:51:51.2763295Z,2017-04-01T12:37:04.5211260Z,2018-03-03T18:44:41.9360358Z,2017-04-01T12:37:04.5211260Z,2017-04-01,2018-03-03T18:34:37.0000000Z,2017-05-24T07:05:40.0000000Z,CCEX,,,,,,,CCEX_SPOT_ECN_USD,SPOT
